1.166000000000000000e+03 8.017094708462891076e-45
1.167000000000000000e+03 7.012951750469885380e-45
1.168000000000000000e+03 8.401647729281390353e-45
1.169000000000000000e+03 8.060710930494454244e-45
1.170000000000000000e+03 7.548190057483035218e-45
1.171000000000000000e+03 8.310845234169412634e-45
1.172000000000000000e+03 1.005057941123710036e-44
1.173000000000000000e+03 9.206404929539983341e-45
1.174000000000000000e+03 8.623758659027860049e-45
1.175000000000000000e+03 1.131610948673682760e-44
1.176000000000000000e+03 9.533200483398662867e-45
1.177000000000000000e+03 6.582017281417148109e-45
1.178000000000000000e+03 6.751847797656234392e-45
1.179000000000000000e+03 8.139693281663583910e-45
1.180000000000000000e+03 9.347385354147327718e-45
1.181000000000000000e+03 6.848140057196785317e-45
1.182000000000000000e+03 9.042373056128077649e-45
1.183000000000000000e+03 6.811724666374107919e-45
1.184000000000000000e+03 6.907078171070116205e-45
1.185000000000000000e+03 7.021449053118811452e-45
1.186000000000000000e+03 7.384824608344330318e-45
1.187000000000000000e+03 1.181423538286799807e-44
1.188000000000000000e+03 1.117259491758855425e-44
1.189000000000000000e+03 1.360903795000032964e-44
1.190000000000000000e+03 1.284093503801352947e-44
1.191000000000000000e+03 1.137055171716375002e-44
1.192000000000000000e+03 1.142949859757394294e-44
1.193000000000000000e+03 1.190221669966184808e-44
1.194000000000000000e+03 9.851769957773139500e-45
1.195000000000000000e+03 5.640637452794219708e-45
1.196000000000000000e+03 1.105740004556424387e-44
1.197000000000000000e+03 1.529497457654560969e-44
1.198000000000000000e+03 1.218096074227649415e-44
1.199000000000000000e+03 1.794221931626793178e-44
1.200000000000000000e+03 3.986151089265331272e-44
1.201000000000000000e+03 2.258539441754953589e-44
1.202000000000000000e+03 1.470936505990956145e-44
1.203000000000000000e+03 2.198346641365142512e-44
1.204000000000000000e+03 2.324016604305916787e-44
1.205000000000000000e+03 7.375201649181919855e-45
1.206000000000000000e+03 1.018261483198401256e-44
1.207000000000000000e+03 1.593123094690034615e-44
1.208000000000000000e+03 1.073487555677464789e-44
1.209000000000000000e+03 7.824986763336522588e-45
1.210000000000000000e+03 1.337674976573927694e-44
1.211000000000000000e+03 1.067153355787094339e-44
1.212000000000000000e+03 1.063548624742402109e-44
1.213000000000000000e+03 1.719379202500941665e-44
1.214000000000000000e+03 1.862711094224245736e-44
1.215000000000000000e+03 2.315815151630516998e-44
1.216000000000000000e+03 1.694448818397626432e-44
1.217000000000000000e+03 8.806574685313503472e-45
1.218000000000000000e+03 1.527442640228834865e-44
1.219000000000000000e+03 1.703968431526351707e-44
1.220000000000000000e+03 1.556132465742099528e-44
1.221000000000000000e+03 1.635660571316903502e-44
1.222000000000000000e+03 1.013842275734327135e-44
1.223000000000000000e+03 1.935880962588517604e-44
1.224000000000000000e+03 2.306189739741574308e-44
1.225000000000000000e+03 2.535195272716096500e-44
1.226000000000000000e+03 5.361155200785764294e-44
1.227000000000000000e+03 7.089106661762382615e-44
1.228000000000000000e+03 3.278068093957783628e-44
1.229000000000000000e+03 3.618762828852968782e-44
1.230000000000000000e+03 3.097272057284345591e-44
1.231000000000000000e+03 1.998671872170262851e-44
1.232000000000000000e+03 1.837404828708131337e-44
1.233000000000000000e+03 3.933716776243120925e-44
1.234000000000000000e+03 3.056062882552145384e-44
1.235000000000000000e+03 4.637808818258009091e-44
1.236000000000000000e+03 4.249289527294442557e-44
1.237000000000000000e+03 2.007864883567158934e-44
1.238000000000000000e+03 1.912723949615531224e-44
1.239000000000000000e+03 2.087606192152485437e-44
1.240000000000000000e+03 3.157536748659196401e-44
1.241000000000000000e+03 3.159322779620886319e-44
1.242000000000000000e+03 3.034171926318492324e-44
1.243000000000000000e+03 1.625340891066941542e-44
1.244000000000000000e+03 1.810631489787358131e-44
1.245000000000000000e+03 1.098825676134636984e-44
1.246000000000000000e+03 9.514712550351989784e-45
1.247000000000000000e+03 1.893904984207099291e-44
1.248000000000000000e+03 1.464913598537040812e-44
1.249000000000000000e+03 1.082694610094753363e-44
1.250000000000000000e+03 1.456376681998546673e-44
1.251000000000000000e+03 7.200058815300042012e-45
1.252000000000000000e+03 1.005121283077273738e-44
1.253000000000000000e+03 9.220772128744776725e-45
1.254000000000000000e+03 1.228190633724937170e-44
1.255000000000000000e+03 1.838926814934147043e-44
1.256000000000000000e+03 6.411022478072199977e-44
1.257000000000000000e+03 7.610205404895377040e-44
1.258000000000000000e+03 1.931405558234608541e-44
1.259000000000000000e+03 1.572534458054584255e-44
1.260000000000000000e+03 9.930209272472109301e-45
1.261000000000000000e+03 9.608954230573605298e-45
1.262000000000000000e+03 1.081749188515435309e-44
1.263000000000000000e+03 1.090499333516800401e-44
1.264000000000000000e+03 7.425020206296053049e-45
1.265000000000000000e+03 4.257330902662614848e-45
1.266000000000000000e+03 6.654450686781097818e-45
1.267000000000000000e+03 7.091048037222471481e-45
1.268000000000000000e+03 1.084809970274643125e-44
1.269000000000000000e+03 9.755809113753889263e-45
1.270000000000000000e+03 8.260589729255442029e-45
1.271000000000000000e+03 4.599406872940651063e-45
1.272000000000000000e+03 4.719066940104003507e-45
1.273000000000000000e+03 6.105244853274397276e-45
1.274000000000000000e+03 6.774995185548919726e-45
1.275000000000000000e+03 7.099922541014960938e-45
1.276000000000000000e+03 6.404048793676426045e-45
1.277000000000000000e+03 8.251097521183559694e-45
1.278000000000000000e+03 8.880938265970846199e-45
1.279000000000000000e+03 9.994715827075655316e-45
1.280000000000000000e+03 8.660791929077051033e-45
1.281000000000000000e+03 9.325204351986764435e-45
1.282000000000000000e+03 9.765247464274526734e-45
1.283000000000000000e+03 1.152402732264105198e-44
1.284000000000000000e+03 1.279623436340026793e-44
1.285000000000000000e+03 9.402436980233028981e-45
1.286000000000000000e+03 9.513886090085728296e-45
1.287000000000000000e+03 8.627640629912050907e-45
1.288000000000000000e+03 8.077956372961813986e-45
1.289000000000000000e+03 9.720313300110654036e-45
1.290000000000000000e+03 1.099062771029245375e-44
1.291000000000000000e+03 9.945479122894625813e-45
1.292000000000000000e+03 7.391162759361846760e-45
1.293000000000000000e+03 6.896912514984937856e-45
1.294000000000000000e+03 8.502594457872377511e-45
1.295000000000000000e+03 8.656370466885551082e-45
1.296000000000000000e+03 7.786376705718211344e-45
1.297000000000000000e+03 8.978439755721719296e-45
1.298000000000000000e+03 7.264946642790725706e-45
1.299000000000000000e+03 5.432565697124227966e-45
1.300000000000000000e+03 6.525511223439165804e-45
1.301000000000000000e+03 1.119282424274453942e-44
1.302000000000000000e+03 7.810971660908772596e-45
1.303000000000000000e+03 1.093723230190126309e-44
1.304000000000000000e+03 1.105908712957680027e-44
1.305000000000000000e+03 6.696530743088414713e-45
1.306000000000000000e+03 9.761021981597210992e-45
1.307000000000000000e+03 1.530655375495025085e-44
1.308000000000000000e+03 1.047567127175319462e-44
1.309000000000000000e+03 1.232954555996573045e-44
1.310000000000000000e+03 7.851028712758391767e-45
1.311000000000000000e+03 8.475050524093563827e-45
1.312000000000000000e+03 1.151292085727632288e-44
1.313000000000000000e+03 1.139448916361290287e-44
1.314000000000000000e+03 5.931131578597478646e-45
1.315000000000000000e+03 9.436343377150154041e-45
1.316000000000000000e+03 1.227386957076610176e-44
1.317000000000000000e+03 8.813225678396673925e-45
1.318000000000000000e+03 8.770433858315491421e-45
1.319000000000000000e+03 1.166846958200605016e-44
1.320000000000000000e+03 7.565737275723868305e-45
1.321000000000000000e+03 1.109330942497438236e-44
1.322000000000000000e+03 1.014542038220716541e-44
1.323000000000000000e+03 8.904747043858288982e-45
1.324000000000000000e+03 1.017303720925033143e-44
1.325000000000000000e+03 9.587653154012774787e-45
1.326000000000000000e+03 9.760726709376151095e-45
1.327000000000000000e+03 7.366869809675359430e-45
1.328000000000000000e+03 4.776777441535650826e-45
1.329000000000000000e+03 5.405977698881221052e-45
1.330000000000000000e+03 8.782277936906132155e-45
1.331000000000000000e+03 1.159454204806874207e-44
1.332000000000000000e+03 9.017854326752544931e-45
1.333000000000000000e+03 1.017073337406098960e-44
1.334000000000000000e+03 1.147423057821556552e-44
1.335000000000000000e+03 7.103897085698335571e-45
1.336000000000000000e+03 7.945001474311640530e-45
1.337000000000000000e+03 1.188814214782030687e-44
1.338000000000000000e+03 1.263277824237271545e-44
1.339000000000000000e+03 1.049595597252697782e-44
1.340000000000000000e+03 7.703586036676028892e-45
1.341000000000000000e+03 7.582727437959289071e-45
1.342000000000000000e+03 8.394050451156966050e-45
1.343000000000000000e+03 8.569638778347978979e-45
1.344000000000000000e+03 8.838036820105001141e-45
1.345000000000000000e+03 8.646842215212344523e-45
1.346000000000000000e+03 8.952840282837679477e-45
1.347000000000000000e+03 1.623437312304599046e-44
1.348000000000000000e+03 6.739156017836657881e-45
1.349000000000000000e+03 1.342157926873125762e-44
1.350000000000000000e+03 3.097080392504830569e-44
1.351000000000000000e+03 1.413145979246561253e-44
1.352000000000000000e+03 1.021391126789605232e-44
1.353000000000000000e+03 7.056073409320066856e-45
1.354000000000000000e+03 8.635004360798603285e-45
1.355000000000000000e+03 8.589416361733239723e-45
1.356000000000000000e+03 8.440707965064351117e-45
1.357000000000000000e+03 1.089933601542350812e-44
1.358000000000000000e+03 1.251158673051609742e-44
1.359000000000000000e+03 9.850212363100664002e-45
1.360000000000000000e+03 9.735127343881359179e-45
1.361000000000000000e+03 7.775841784638735327e-45
1.362000000000000000e+03 7.418871338485487041e-45
1.363000000000000000e+03 9.897289876334189377e-45
1.364000000000000000e+03 1.302688115009817794e-44
1.365000000000000000e+03 1.067214416295469724e-44
1.366000000000000000e+03 1.050312943692883633e-44
1.367000000000000000e+03 8.917267887548148890e-45
1.368000000000000000e+03 6.591085170194577231e-45
1.369000000000000000e+03 7.088733233453584864e-45
1.370000000000000000e+03 7.493700496056517810e-45
1.371000000000000000e+03 8.594609478302377987e-45
1.372000000000000000e+03 9.112340859008774784e-45
1.373000000000000000e+03 1.281309060446966562e-44
1.374000000000000000e+03 1.157700585263613316e-44
1.375000000000000000e+03 8.600266477217932252e-45
1.376000000000000000e+03 8.397879992103408529e-45
1.377000000000000000e+03 1.029949451149500514e-44
1.378000000000000000e+03 8.506643083185621663e-45
1.379000000000000000e+03 7.842748066494432014e-45
1.380000000000000000e+03 9.368961912619021902e-45
1.381000000000000000e+03 1.428087760453712898e-44
1.382000000000000000e+03 1.067500581594687374e-44
1.383000000000000000e+03 1.019594081140304279e-44
1.384000000000000000e+03 9.555033962883799346e-45
1.385000000000000000e+03 8.689103782814765830e-45
1.386000000000000000e+03 1.107097985206309788e-44
1.387000000000000000e+03 1.190385111752659104e-44
1.388000000000000000e+03 8.033602822314312568e-45
1.389000000000000000e+03 7.493791446152031539e-45
1.390000000000000000e+03 4.605917221415494865e-45
1.391000000000000000e+03 4.885238575872899500e-45
1.392000000000000000e+03 9.495472123372581662e-45
1.393000000000000000e+03 1.368271737491269032e-44
1.394000000000000000e+03 1.139090473303393049e-44
1.395000000000000000e+03 1.145677603473840863e-44
1.396000000000000000e+03 1.290507576174259452e-44
1.397000000000000000e+03 9.385914452259473315e-45
1.398000000000000000e+03 6.588736392564222187e-45
1.399000000000000000e+03 7.725900971664407728e-45
1.400000000000000000e+03 8.832385202627309334e-45
1.401000000000000000e+03 1.096070702544357302e-44
1.402000000000000000e+03 1.121939211055005587e-44
1.403000000000000000e+03 1.228643167705358631e-44
1.404000000000000000e+03 8.174895222628687503e-45
1.405000000000000000e+03 5.714696372273900320e-45
1.406000000000000000e+03 6.173860915383509372e-45
1.407000000000000000e+03 1.224214233213232469e-44
1.408000000000000000e+03 1.146054356993523682e-44
1.409000000000000000e+03 1.026428092784576893e-44
1.410000000000000000e+03 1.576746290690129957e-44
1.411000000000000000e+03 1.389496517111390459e-44
1.412000000000000000e+03 7.591644330898747421e-45
1.413000000000000000e+03 1.277294635225951941e-44
1.414000000000000000e+03 1.504075152263196005e-44
1.415000000000000000e+03 1.484086300299507552e-44
1.416000000000000000e+03 1.422662869900887947e-44
1.417000000000000000e+03 1.026061463610739593e-44
1.418000000000000000e+03 1.353321841534580535e-44
1.419000000000000000e+03 1.173318194600822082e-44
1.420000000000000000e+03 1.127276702551284607e-44
1.421000000000000000e+03 1.040275775990594252e-44
1.422000000000000000e+03 9.358169994976979321e-45
1.423000000000000000e+03 1.173138758433322193e-44
1.424000000000000000e+03 1.591213010575605306e-44
1.425000000000000000e+03 1.164334275010995474e-44
1.426000000000000000e+03 8.741363022720140405e-45
1.427000000000000000e+03 7.016218716961729721e-45
1.428000000000000000e+03 8.079383353196795856e-45
1.429000000000000000e+03 9.901472464271392232e-45
1.430000000000000000e+03 9.871471346780048550e-45
1.431000000000000000e+03 1.013384831796097662e-44
1.432000000000000000e+03 9.080254830665168009e-45
1.433000000000000000e+03 9.715703336685272550e-45
1.434000000000000000e+03 1.194674416909793533e-44
1.435000000000000000e+03 1.542555474695525680e-44
1.436000000000000000e+03 1.238604170563877922e-44
1.437000000000000000e+03 1.459575218403755840e-44
1.438000000000000000e+03 1.371503052630775880e-44
1.439000000000000000e+03 1.075258541975761882e-44
1.440000000000000000e+03 1.013372721638118190e-44
1.441000000000000000e+03 9.794499925592755314e-45
1.442000000000000000e+03 8.952509124856858013e-45
1.443000000000000000e+03 9.114101514422037255e-45
1.444000000000000000e+03 1.057790600304725949e-44
1.445000000000000000e+03 1.047972204300498589e-44
1.446000000000000000e+03 1.320844496000247113e-44
1.447000000000000000e+03 1.489447488944375247e-44
1.448000000000000000e+03 1.161321966633051164e-44
1.449000000000000000e+03 9.230833124948160096e-45
1.450000000000000000e+03 1.578895770377504703e-44
1.451000000000000000e+03 1.570834571312025967e-44
1.452000000000000000e+03 1.288068467415693341e-44
1.453000000000000000e+03 1.168969009667428842e-44
1.454000000000000000e+03 1.086628584906315880e-44
1.455000000000000000e+03 1.206006714376652837e-44
1.456000000000000000e+03 1.473157143785294952e-44
1.457000000000000000e+03 9.599756125669151508e-45
1.458000000000000000e+03 1.095542210513606846e-44
1.459000000000000000e+03 1.185468563316088601e-44
1.460000000000000000e+03 2.036725552017398306e-44
1.461000000000000000e+03 1.889782132008515448e-44
1.462000000000000000e+03 1.020473061072615442e-44
1.463000000000000000e+03 9.428892961320739267e-45
1.464000000000000000e+03 7.993230977021478064e-45
1.465000000000000000e+03 1.199503704439401651e-44
1.466000000000000000e+03 9.879357225022501583e-45
1.467000000000000000e+03 3.692308241339659932e-45
1.468000000000000000e+03 7.029056600144280792e-45
1.469000000000000000e+03 1.603040385437895407e-44
1.470000000000000000e+03 1.874893257333292483e-44
1.471000000000000000e+03 1.435053796114477094e-44
1.472000000000000000e+03 1.302699997823289426e-44
1.473000000000000000e+03 1.404105618191153547e-44
1.474000000000000000e+03 1.016012565515488303e-44
1.475000000000000000e+03 8.476625886291990935e-45
1.476000000000000000e+03 1.454656536577104838e-44
1.477000000000000000e+03 1.585333400710018205e-44
1.478000000000000000e+03 1.609074795266284003e-44
1.479000000000000000e+03 1.194311050030224720e-44
1.480000000000000000e+03 8.487150875588145859e-45
1.481000000000000000e+03 1.675471470168149172e-44
1.482000000000000000e+03 1.443924601042783682e-44
1.483000000000000000e+03 1.539066666040859943e-44
1.484000000000000000e+03 1.516879455876543160e-44
1.485000000000000000e+03 9.441230651947214134e-45
1.486000000000000000e+03 1.019379036729163867e-44
1.487000000000000000e+03 1.364387371647467286e-44
1.488000000000000000e+03 1.011406600887368702e-44
1.489000000000000000e+03 1.269607204928672956e-44
1.490000000000000000e+03 1.430120502000673709e-44
1.491000000000000000e+03 1.044475673500352175e-44
1.492000000000000000e+03 1.003954582979831502e-44
1.493000000000000000e+03 7.371291681193726929e-45
1.494000000000000000e+03 1.078387596066750474e-44
1.495000000000000000e+03 1.297600318283362601e-44
1.496000000000000000e+03 1.552141321750168541e-44
1.497000000000000000e+03 1.399458746565608222e-44
1.498000000000000000e+03 1.427089618605132524e-44
1.499000000000000000e+03 1.000614023343970876e-44
1.500000000000000000e+03 1.053560439243322869e-44
1.501000000000000000e+03 1.114614045300146370e-44
1.502000000000000000e+03 1.108367801548371032e-44
1.503000000000000000e+03 1.171053817065591889e-44
1.504000000000000000e+03 1.291932525026578585e-44
1.505000000000000000e+03 1.182471214555484539e-44
1.506000000000000000e+03 9.172580080515830365e-45
1.507000000000000000e+03 1.158562720542739681e-44
1.508000000000000000e+03 1.355527138536854040e-44
1.509000000000000000e+03 1.374993708754214796e-44
1.510000000000000000e+03 1.045580745580549187e-44
1.511000000000000000e+03 1.484171000876205121e-44
1.512000000000000000e+03 1.744028772711377482e-44
1.513000000000000000e+03 1.357590958535360647e-44
1.514000000000000000e+03 1.191787217217426399e-44
1.515000000000000000e+03 1.650992854604846797e-44
1.516000000000000000e+03 1.400028881535257830e-44
1.517000000000000000e+03 1.591101686849652391e-44
1.518000000000000000e+03 1.669720493890875751e-44
1.519000000000000000e+03 1.172401067408901251e-44
1.520000000000000000e+03 8.939374141889035411e-45
1.521000000000000000e+03 1.357099127709746925e-44
1.522000000000000000e+03 1.308152103772219439e-44
1.523000000000000000e+03 1.174866318386006828e-44
1.524000000000000000e+03 8.653693280087437891e-45
1.525000000000000000e+03 1.214227848069227487e-44
1.526000000000000000e+03 1.777760014060894960e-44
1.527000000000000000e+03 1.226265161576298861e-44
1.528000000000000000e+03 1.248837465322739002e-44
1.529000000000000000e+03 1.413726932392100409e-44
1.530000000000000000e+03 1.428021033101292136e-44
1.531000000000000000e+03 8.794717600629392819e-45
1.532000000000000000e+03 1.008234061884282816e-44
1.533000000000000000e+03 3.324302868327689853e-44
1.534000000000000000e+03 3.609172999550297591e-44
1.535000000000000000e+03 1.292337013318306926e-44
1.536000000000000000e+03 1.101071295855219071e-44
1.537000000000000000e+03 2.662630643659233296e-44
1.538000000000000000e+03 1.894526792733972004e-44
1.539000000000000000e+03 1.142782105359437833e-44
1.540000000000000000e+03 1.686897726499036756e-44
1.541000000000000000e+03 1.732221398199161624e-44
1.542000000000000000e+03 1.943534074833386155e-44
1.543000000000000000e+03 1.509521500926857271e-44
1.544000000000000000e+03 1.387005958817365422e-44
1.545000000000000000e+03 1.819690954156525613e-44
1.546000000000000000e+03 1.792206857642004182e-44
1.547000000000000000e+03 1.709624874792467968e-44
1.548000000000000000e+03 1.673866548069708929e-44
1.549000000000000000e+03 1.919346766005873872e-44
1.550000000000000000e+03 2.822909738098319508e-44
1.551000000000000000e+03 2.528978132181850352e-44
1.552000000000000000e+03 2.092498854507631251e-44
1.553000000000000000e+03 1.052200356853991777e-44
1.554000000000000000e+03 9.184380044485964564e-45
1.555000000000000000e+03 1.545487252124114270e-44
1.556000000000000000e+03 2.225753963047844157e-44
1.557000000000000000e+03 2.055842447034121994e-44
1.558000000000000000e+03 1.498812458306527559e-44
1.559000000000000000e+03 1.874773868027572692e-44
1.560000000000000000e+03 1.404381867128044641e-44
1.561000000000000000e+03 1.087738409300539859e-44
1.562000000000000000e+03 1.437485987889081496e-44
1.563000000000000000e+03 1.835236635725733529e-44
1.564000000000000000e+03 1.118927036760367831e-44
1.565000000000000000e+03 1.602544449370143963e-44
1.566000000000000000e+03 1.603343466266832646e-44
1.567000000000000000e+03 7.270115545535851892e-45
1.568000000000000000e+03 2.482689101773969119e-44
1.569000000000000000e+03 1.773231482735518265e-44
1.570000000000000000e+03 1.084409210214971897e-44
1.571000000000000000e+03 1.143439581247600276e-44
1.572000000000000000e+03 1.518038377838688859e-44
1.573000000000000000e+03 1.312971722996984127e-44
1.574000000000000000e+03 1.130230004778689663e-44
1.575000000000000000e+03 8.756607651694438178e-45
1.576000000000000000e+03 8.146759049598005926e-45
1.577000000000000000e+03 1.907374618785351081e-44
1.578000000000000000e+03 2.414292677625791573e-44
1.579000000000000000e+03 1.735330585578184652e-44
1.580000000000000000e+03 1.456189547983411281e-44
1.581000000000000000e+03 1.619456898770441713e-44
1.582000000000000000e+03 1.593969174509710895e-44
1.583000000000000000e+03 1.881424277102094801e-44
1.584000000000000000e+03 1.976140302788906825e-44
1.585000000000000000e+03 1.205733970577077598e-44
1.586000000000000000e+03 1.693715876792991067e-44
1.587000000000000000e+03 1.585784887103068882e-44
1.588000000000000000e+03 8.638213516213868854e-45
1.589000000000000000e+03 5.880578405474885489e-45
1.590000000000000000e+03 1.136954873660466118e-44
1.591000000000000000e+03 9.182908028547893486e-45
1.592000000000000000e+03 1.097276069853724596e-44
1.593000000000000000e+03 1.863140403304392209e-44
1.594000000000000000e+03 1.557082632497047994e-44
1.595000000000000000e+03 1.197804658969073883e-44
1.596000000000000000e+03 1.206560315232304881e-44
1.597000000000000000e+03 1.151093537918688026e-44
1.598000000000000000e+03 1.422985860879477006e-44
1.599000000000000000e+03 7.341719764280347062e-45
1.600000000000000000e+03 1.028237783364390627e-44
1.601000000000000000e+03 1.005651144351948975e-44
1.602000000000000000e+03 9.578784418302069886e-45
1.603000000000000000e+03 1.521707252121692515e-44
1.604000000000000000e+03 1.413252280107217751e-44
1.605000000000000000e+03 1.345462426855050745e-44
1.606000000000000000e+03 1.028691476739301662e-44
1.607000000000000000e+03 1.041040830609648164e-44
1.608000000000000000e+03 9.897901701957113980e-45
1.609000000000000000e+03 1.282030143657932751e-44
1.610000000000000000e+03 8.930764417767289392e-45
1.611000000000000000e+03 7.778577419062437787e-45
1.612000000000000000e+03 1.041955110488992542e-44
1.613000000000000000e+03 8.851382183738716743e-45
1.614000000000000000e+03 9.418681408794148324e-45
1.615000000000000000e+03 1.227751655873605952e-44
1.616000000000000000e+03 1.048746592125777956e-44
1.617000000000000000e+03 1.389309955718986906e-44
1.618000000000000000e+03 1.392740093329672055e-44
1.619000000000000000e+03 1.545898664870629996e-44
1.620000000000000000e+03 1.302443428923281013e-44
1.621000000000000000e+03 1.068176612689063602e-44
1.622000000000000000e+03 1.108958295994332800e-44
1.623000000000000000e+03 1.027768527173603431e-44
1.624000000000000000e+03 1.598986991434140393e-44
1.625000000000000000e+03 1.974347910131887008e-44
1.626000000000000000e+03 1.516317994062105101e-44
1.627000000000000000e+03 2.132123731942054318e-44
1.628000000000000000e+03 1.656944265958781388e-44
1.629000000000000000e+03 9.862948759084740534e-45
1.630000000000000000e+03 1.003255314563633189e-44
1.631000000000000000e+03 1.487930458225550904e-44
1.632000000000000000e+03 1.420020855329646802e-44
1.633000000000000000e+03 1.505401239292309218e-44
1.634000000000000000e+03 1.595677342094348403e-44
1.635000000000000000e+03 1.731926955062024632e-44
1.636000000000000000e+03 1.632584602515212879e-44
1.637000000000000000e+03 1.230411885157361105e-44
1.638000000000000000e+03 1.399625107362536690e-44
1.639000000000000000e+03 1.335985453422894230e-44
1.640000000000000000e+03 7.051186254599626200e-45
1.641000000000000000e+03 8.643730819064756534e-45
1.642000000000000000e+03 9.362403601051434508e-45
1.643000000000000000e+03 1.602655472755769679e-44
1.644000000000000000e+03 1.383656269106131189e-44
1.645000000000000000e+03 1.068303441382553015e-44
1.646000000000000000e+03 1.477426922063161755e-44
1.647000000000000000e+03 1.500791080138605583e-44
1.648000000000000000e+03 1.526177571459213800e-44
1.649000000000000000e+03 1.482891851915459306e-44
1.650000000000000000e+03 1.591284516383409729e-44
1.651000000000000000e+03 1.714464231984223305e-44
1.652000000000000000e+03 1.311503290066226226e-44
1.653000000000000000e+03 1.112071490307566642e-44
1.654000000000000000e+03 1.451272649105112416e-44
1.655000000000000000e+03 1.910577719999187567e-44
1.656000000000000000e+03 1.031961694966930633e-44
1.657000000000000000e+03 8.045468270138386216e-45
1.658000000000000000e+03 1.513246642994712393e-44
1.659000000000000000e+03 1.119422129973953964e-44
1.660000000000000000e+03 9.045194670148787977e-45
1.661000000000000000e+03 7.888795433355106189e-45
1.662000000000000000e+03 1.056795994469222806e-44
1.663000000000000000e+03 9.016052947983090979e-45
1.664000000000000000e+03 7.715490766281231264e-45
1.665000000000000000e+03 1.341513788959299152e-44
1.666000000000000000e+03 2.036607163765785702e-44
1.667000000000000000e+03 1.579247818313157674e-44
1.668000000000000000e+03 1.945925649641836583e-44
1.669000000000000000e+03 1.590660936042926547e-44
1.670000000000000000e+03 1.165889108946437053e-44
1.671000000000000000e+03 8.847296565570495775e-45
1.672000000000000000e+03 1.068588276185713995e-44
1.673000000000000000e+03 6.212137926838579899e-45
1.674000000000000000e+03 7.608107720393816306e-45
1.675000000000000000e+03 1.221855494216130531e-44
1.676000000000000000e+03 1.271514053903947167e-44
1.677000000000000000e+03 1.414052643286275271e-44
1.678000000000000000e+03 1.110119509598535986e-44
1.679000000000000000e+03 1.166987943394325333e-44
1.680000000000000000e+03 1.476946977815443826e-44
1.681000000000000000e+03 1.118892003392929598e-44
1.682000000000000000e+03 9.347159282586449638e-45
1.683000000000000000e+03 1.035988582925794637e-44
1.684000000000000000e+03 1.261847873619699847e-44
1.685000000000000000e+03 1.122161769143730979e-44
1.686000000000000000e+03 9.708649326291965141e-45
1.687000000000000000e+03 1.280330952410705346e-44
1.688000000000000000e+03 1.197645153927702238e-44
1.689000000000000000e+03 1.008441605952882543e-44
1.690000000000000000e+03 1.061901493983418218e-44
1.691000000000000000e+03 1.106089604427006614e-44
1.692000000000000000e+03 9.535197470807524537e-45
1.693000000000000000e+03 1.018957916460879813e-44
1.694000000000000000e+03 7.093688847654722381e-45
1.695000000000000000e+03 1.137268539461196120e-44
1.696000000000000000e+03 1.408782506004751376e-44
1.697000000000000000e+03 1.148735837247717180e-44
1.698000000000000000e+03 9.264997630872799045e-45
1.699000000000000000e+03 1.403665813583551081e-44
1.700000000000000000e+03 1.294297538487681186e-44
1.701000000000000000e+03 1.095402601978110973e-44
1.702000000000000000e+03 9.935380078661126761e-45
1.703000000000000000e+03 6.141979710314019414e-45
1.704000000000000000e+03 9.158421700368790223e-45
1.705000000000000000e+03 1.056613643488110946e-44
1.706000000000000000e+03 1.446539262772796733e-44
1.707000000000000000e+03 1.105081346125830647e-44
1.708000000000000000e+03 1.188814291815466321e-44
1.709000000000000000e+03 8.835328410476153902e-45
1.710000000000000000e+03 6.438910703102033685e-45
1.711000000000000000e+03 6.471261203451064899e-45
1.712000000000000000e+03 6.534486910829406833e-45
1.713000000000000000e+03 6.694708261055504429e-45
1.714000000000000000e+03 6.312561490700302295e-45
1.715000000000000000e+03 6.479963762047070185e-45
1.716000000000000000e+03 5.721556871561083290e-45
1.717000000000000000e+03 4.306743201183955162e-45
1.718000000000000000e+03 4.737078047408309322e-45
1.719000000000000000e+03 4.367657998623920221e-45
1.720000000000000000e+03 6.259312691306899497e-45
1.721000000000000000e+03 4.507333311122119095e-45
1.722000000000000000e+03 3.296708511193078427e-45
1.723000000000000000e+03 5.034739867148969767e-45
1.724000000000000000e+03 4.128515040390393391e-45
1.725000000000000000e+03 3.979095568626715482e-45
1.726000000000000000e+03 4.207652683741643914e-45
1.727000000000000000e+03 4.632703855697993389e-45
1.728000000000000000e+03 4.658330626847238715e-45
1.729000000000000000e+03 4.968092252945660809e-45
1.730000000000000000e+03 4.262412211928125019e-45
1.731000000000000000e+03 4.534132848418657941e-45
1.732000000000000000e+03 4.001855337039846313e-45
1.733000000000000000e+03 3.106227022566824242e-45
1.734000000000000000e+03 2.575900416516286885e-45
1.735000000000000000e+03 2.827857912938679732e-45
1.736000000000000000e+03 4.168324350317275535e-45
1.737000000000000000e+03 3.435372723662627326e-45
1.738000000000000000e+03 3.526075044523656105e-45
1.739000000000000000e+03 2.680934804180942309e-45
1.740000000000000000e+03 3.632980036185091091e-45
1.741000000000000000e+03 3.744678482811904034e-45
1.742000000000000000e+03 3.133044791438657896e-45
1.743000000000000000e+03 5.513602872348477097e-45
1.744000000000000000e+03 4.651636287267365509e-45
1.745000000000000000e+03 3.820138898183615456e-45
1.746000000000000000e+03 4.721283021251781136e-45
1.747000000000000000e+03 3.812278681777896157e-45
1.748000000000000000e+03 3.628449162829189295e-45
