1.166000000000000000e+03 4.614347043795618786e-46
1.167000000000000000e+03 2.736764391426077990e-46
1.168000000000000000e+03 2.194580158851987812e-46
1.169000000000000000e+03 3.338568146687853226e-46
1.170000000000000000e+03 4.315611398550762897e-46
1.171000000000000000e+03 3.236287597955068069e-46
1.172000000000000000e+03 5.188608880559192397e-46
1.173000000000000000e+03 6.333214746488381240e-46
1.174000000000000000e+03 6.069018972228369001e-46
1.175000000000000000e+03 4.481553023043439345e-46
1.176000000000000000e+03 6.910564736563471195e-46
1.177000000000000000e+03 5.124346798757872809e-46
1.178000000000000000e+03 4.155323100431147814e-46
1.179000000000000000e+03 5.258914567001017662e-46
1.180000000000000000e+03 5.878887010694962695e-46
1.181000000000000000e+03 7.371609881816855987e-46
1.182000000000000000e+03 7.514599307236794348e-46
1.183000000000000000e+03 5.556621911321933305e-46
1.184000000000000000e+03 5.836273209344231565e-46
1.185000000000000000e+03 5.375892978851825600e-46
1.186000000000000000e+03 5.666573652209394875e-46
1.187000000000000000e+03 4.836749523333165238e-46
1.188000000000000000e+03 6.190963412378680313e-46
1.189000000000000000e+03 4.197307421466684091e-46
1.190000000000000000e+03 3.160647733145807563e-46
1.191000000000000000e+03 3.331606451174275999e-46
1.192000000000000000e+03 5.831080084376138500e-46
1.193000000000000000e+03 5.889622505187413775e-46
1.194000000000000000e+03 4.492750028240486061e-46
1.195000000000000000e+03 4.293141423965315846e-46
1.196000000000000000e+03 4.846491084855753274e-46
1.197000000000000000e+03 3.681232857794194297e-46
1.198000000000000000e+03 3.375938759425512933e-46
1.199000000000000000e+03 5.773101322249558458e-46
1.200000000000000000e+03 5.266089067622999559e-46
1.201000000000000000e+03 5.148380990715115205e-46
1.202000000000000000e+03 5.089220012536109641e-46
1.203000000000000000e+03 4.116582836377543207e-46
1.204000000000000000e+03 6.053596238969168647e-46
1.205000000000000000e+03 6.681662072569012187e-46
1.206000000000000000e+03 6.383578003193953023e-46
1.207000000000000000e+03 8.548736284693522032e-46
1.208000000000000000e+03 8.066946623471156223e-46
1.209000000000000000e+03 4.916795119145468048e-46
1.210000000000000000e+03 5.205939424754242307e-46
1.211000000000000000e+03 5.082722788706747878e-46
1.212000000000000000e+03 3.078845749841871403e-46
1.213000000000000000e+03 3.771926823546829372e-46
1.214000000000000000e+03 6.608364276335314279e-46
1.215000000000000000e+03 5.607866896607477891e-46
1.216000000000000000e+03 4.655067886313607425e-46
1.217000000000000000e+03 4.188184480510880043e-46
1.218000000000000000e+03 4.741622252540244605e-46
1.219000000000000000e+03 5.934075471976929970e-46
1.220000000000000000e+03 6.747993822250955414e-46
1.221000000000000000e+03 6.121854679354188387e-46
1.222000000000000000e+03 4.950242176433563181e-46
1.223000000000000000e+03 4.704615233542733994e-46
1.224000000000000000e+03 5.943698093886400012e-46
1.225000000000000000e+03 4.460577330011631642e-46
1.226000000000000000e+03 6.666309919273143462e-46
1.227000000000000000e+03 6.558325159759218638e-46
1.228000000000000000e+03 5.848282300036916050e-46
1.229000000000000000e+03 7.243897556024676130e-46
1.230000000000000000e+03 6.719791463466449057e-46
1.231000000000000000e+03 4.074296945531355975e-46
1.232000000000000000e+03 4.101081386886522709e-46
1.233000000000000000e+03 5.570047549146400445e-46
1.234000000000000000e+03 7.371712188495719459e-46
1.235000000000000000e+03 9.479776617076171508e-46
1.236000000000000000e+03 8.813999797018958538e-46
1.237000000000000000e+03 6.352348550608205495e-46
1.238000000000000000e+03 5.594238276547236122e-46
1.239000000000000000e+03 5.263214884105804721e-46
1.240000000000000000e+03 6.365247399503845820e-46
1.241000000000000000e+03 3.858822530088068840e-46
1.242000000000000000e+03 6.953801846258577934e-46
1.243000000000000000e+03 6.766296071534654242e-46
1.244000000000000000e+03 6.255425685973025496e-46
1.245000000000000000e+03 6.010158961749881114e-46
1.246000000000000000e+03 4.280183108493421914e-46
1.247000000000000000e+03 3.550951644309883583e-46
1.248000000000000000e+03 8.004136723419779166e-46
1.249000000000000000e+03 7.632133209237624918e-46
1.250000000000000000e+03 5.080983301536141698e-46
1.251000000000000000e+03 5.243060880911763215e-46
1.252000000000000000e+03 5.689514150451766678e-46
1.253000000000000000e+03 4.320786456684992969e-46
1.254000000000000000e+03 5.636950275372922028e-46
1.255000000000000000e+03 6.217081352943829729e-46
1.256000000000000000e+03 5.659051376728196047e-46
1.257000000000000000e+03 7.986391034832742055e-46
1.258000000000000000e+03 6.958553932613469944e-46
1.259000000000000000e+03 5.210295336715450042e-46
1.260000000000000000e+03 5.451388974596756151e-46
1.261000000000000000e+03 3.922161990817909956e-46
1.262000000000000000e+03 5.281980668302538098e-46
1.263000000000000000e+03 5.080967814616899440e-46
1.264000000000000000e+03 4.440835831870598836e-46
1.265000000000000000e+03 5.900548797560524674e-46
1.266000000000000000e+03 5.932442762802524709e-46
1.267000000000000000e+03 6.519834494367417888e-46
1.268000000000000000e+03 7.872700979619886642e-46
1.269000000000000000e+03 6.430870266299177641e-46
1.270000000000000000e+03 6.433763636004966619e-46
1.271000000000000000e+03 6.893454902851882114e-46
1.272000000000000000e+03 6.523629760610850489e-46
1.273000000000000000e+03 7.310911570182599397e-46
1.274000000000000000e+03 6.063158911711185302e-46
1.275000000000000000e+03 7.173197109841167718e-46
1.276000000000000000e+03 7.526067806348681869e-46
1.277000000000000000e+03 3.810487249765381034e-46
1.278000000000000000e+03 3.565476328097462607e-46
1.279000000000000000e+03 7.869524308628442822e-46
1.280000000000000000e+03 8.036873652595994471e-46
1.281000000000000000e+03 6.141816826979983068e-46
1.282000000000000000e+03 7.705283512843746576e-46
1.283000000000000000e+03 4.758372171931942032e-46
1.284000000000000000e+03 6.530911715040651484e-46
1.285000000000000000e+03 5.256452507478232413e-46
1.286000000000000000e+03 5.529012398061875468e-46
1.287000000000000000e+03 5.974185502260093856e-46
1.288000000000000000e+03 5.722921235775759350e-46
1.289000000000000000e+03 6.312976954300779258e-46
1.290000000000000000e+03 7.439989277335679363e-46
1.291000000000000000e+03 6.066811247014908176e-46
1.292000000000000000e+03 4.459013961418765499e-46
1.293000000000000000e+03 3.693891588795504613e-46
1.294000000000000000e+03 6.957766770492766003e-46
1.295000000000000000e+03 6.096133509688189604e-46
1.296000000000000000e+03 5.588315232470834574e-46
1.297000000000000000e+03 7.174567215218934639e-46
1.298000000000000000e+03 6.305322024445829637e-46
1.299000000000000000e+03 5.286007627331558421e-46
1.300000000000000000e+03 5.463496963268494044e-46
1.301000000000000000e+03 6.258350762291165385e-46
1.302000000000000000e+03 5.631500772764061720e-46
1.303000000000000000e+03 4.849889088963837419e-46
1.304000000000000000e+03 6.297851721316585120e-46
1.305000000000000000e+03 7.113244537046240556e-46
1.306000000000000000e+03 7.079667380222857238e-46
1.307000000000000000e+03 5.305907008972483404e-46
1.308000000000000000e+03 5.108471605808274728e-46
1.309000000000000000e+03 5.205562834626391232e-46
1.310000000000000000e+03 3.829264699804859235e-46
1.311000000000000000e+03 4.545590071321858396e-46
1.312000000000000000e+03 5.100948163887637431e-46
1.313000000000000000e+03 5.240529699128199568e-46
1.314000000000000000e+03 8.043686496234847009e-46
1.315000000000000000e+03 1.023210478127263714e-45
1.316000000000000000e+03 8.420609471637367018e-46
1.317000000000000000e+03 8.935792042635961612e-46
1.318000000000000000e+03 5.090663977960165547e-46
1.319000000000000000e+03 4.687647260425592329e-46
1.320000000000000000e+03 5.514070133522394661e-46
1.321000000000000000e+03 6.935816972876344043e-46
1.322000000000000000e+03 7.870322688941018350e-46
1.323000000000000000e+03 5.852024547622761397e-46
1.324000000000000000e+03 6.900591655727760507e-46
1.325000000000000000e+03 6.028842687575880412e-46
1.326000000000000000e+03 4.472106126953359225e-46
1.327000000000000000e+03 9.429553974003701364e-46
1.328000000000000000e+03 7.517999596238393441e-46
1.329000000000000000e+03 6.016138614415174741e-46
1.330000000000000000e+03 6.850072992951912126e-46
1.331000000000000000e+03 6.222818414383622960e-46
1.332000000000000000e+03 5.303786802769319801e-46
1.333000000000000000e+03 6.702603846921780908e-46
1.334000000000000000e+03 6.672766997973258972e-46
1.335000000000000000e+03 6.916685706053821521e-46
1.336000000000000000e+03 6.425543709259126492e-46
1.337000000000000000e+03 6.070364974725403603e-46
1.338000000000000000e+03 4.092552565749411017e-46
1.339000000000000000e+03 5.298006017490809037e-46
1.340000000000000000e+03 4.680367134761955033e-46
1.341000000000000000e+03 6.968991400969926098e-46
1.342000000000000000e+03 6.549849320966287341e-46
1.343000000000000000e+03 5.501473143678055645e-46
1.344000000000000000e+03 6.880596937213502211e-46
1.345000000000000000e+03 6.911272412818743778e-46
1.346000000000000000e+03 6.304896750830203789e-46
1.347000000000000000e+03 6.061802757787345057e-46
1.348000000000000000e+03 8.251970144753979998e-46
1.349000000000000000e+03 9.063691215848723546e-46
1.350000000000000000e+03 9.142391072896748294e-46
1.351000000000000000e+03 7.322535287121616973e-46
1.352000000000000000e+03 6.502140743870905285e-46
1.353000000000000000e+03 6.269041655599246099e-46
1.354000000000000000e+03 7.438380308929705590e-46
1.355000000000000000e+03 6.255762118299972675e-46
1.356000000000000000e+03 5.373023745105347447e-46
1.357000000000000000e+03 3.887435107547083259e-46
1.358000000000000000e+03 4.735386022262652535e-46
1.359000000000000000e+03 7.711440015348654615e-46
1.360000000000000000e+03 6.204553590501954944e-46
1.361000000000000000e+03 5.669764445752166873e-46
1.362000000000000000e+03 4.965114026232564882e-46
1.363000000000000000e+03 4.986734820176313328e-46
1.364000000000000000e+03 7.149887547970085992e-46
1.365000000000000000e+03 9.577738843476112436e-46
1.366000000000000000e+03 8.036906133064061657e-46
1.367000000000000000e+03 7.731586029809855198e-46
1.368000000000000000e+03 7.160848370741980459e-46
1.369000000000000000e+03 9.177820795378490749e-46
1.370000000000000000e+03 6.346812410562640712e-46
1.371000000000000000e+03 5.935012963531444718e-46
1.372000000000000000e+03 5.381163153228682333e-46
1.373000000000000000e+03 4.901217148075792535e-46
1.374000000000000000e+03 6.476553110134220411e-46
1.375000000000000000e+03 6.998269595295637751e-46
1.376000000000000000e+03 9.897357517876490794e-46
1.377000000000000000e+03 7.632179615178713572e-46
1.378000000000000000e+03 5.853955601550499900e-46
1.379000000000000000e+03 4.284054899786847470e-46
1.380000000000000000e+03 5.180011570204625684e-46
1.381000000000000000e+03 4.431117384836424152e-46
1.382000000000000000e+03 6.399300846540122309e-46
1.383000000000000000e+03 7.334932174292589836e-46
1.384000000000000000e+03 5.400755813070746033e-46
1.385000000000000000e+03 4.944632911728805837e-46
1.386000000000000000e+03 6.229109881135780500e-46
1.387000000000000000e+03 5.494277079134528173e-46
1.388000000000000000e+03 6.536415255960679254e-46
1.389000000000000000e+03 6.583306313743510098e-46
1.390000000000000000e+03 5.920788962132645380e-46
1.391000000000000000e+03 7.372566090964254112e-46
1.392000000000000000e+03 7.483597059857497926e-46
1.393000000000000000e+03 5.762902300266846408e-46
1.394000000000000000e+03 5.156559636402942084e-46
1.395000000000000000e+03 5.907410681592843401e-46
1.396000000000000000e+03 4.421326151818007348e-46
1.397000000000000000e+03 6.140733666921845834e-46
1.398000000000000000e+03 8.044639895397362001e-46
1.399000000000000000e+03 6.964442989629947887e-46
1.400000000000000000e+03 2.779879438719920560e-46
1.401000000000000000e+03 3.203569347544012137e-46
1.402000000000000000e+03 4.274881247089797463e-46
1.403000000000000000e+03 5.928591584630892081e-46
1.404000000000000000e+03 5.677165344965029270e-46
1.405000000000000000e+03 5.915999801364669839e-46
1.406000000000000000e+03 3.619031832917341273e-46
1.407000000000000000e+03 6.314072629159860030e-46
1.408000000000000000e+03 7.211304259360115270e-46
1.409000000000000000e+03 6.858601488353869859e-46
1.410000000000000000e+03 8.795757404360820750e-46
1.411000000000000000e+03 7.927179816349489274e-46
1.412000000000000000e+03 5.519964833115873251e-46
1.413000000000000000e+03 5.430279190492547699e-46
1.414000000000000000e+03 4.404652879898266779e-46
1.415000000000000000e+03 5.374304703485464524e-46
1.416000000000000000e+03 5.941033389523641227e-46
1.417000000000000000e+03 6.721210864899017536e-46
1.418000000000000000e+03 6.934493443987193094e-46
1.419000000000000000e+03 7.813291647712339209e-46
1.420000000000000000e+03 8.021698565352861282e-46
1.421000000000000000e+03 7.910375680239833268e-46
1.422000000000000000e+03 7.172414772260119458e-46
1.423000000000000000e+03 6.654549987641041104e-46
1.424000000000000000e+03 5.850211741430753194e-46
1.425000000000000000e+03 7.527541227196885335e-46
1.426000000000000000e+03 7.689461136362343688e-46
1.427000000000000000e+03 6.827760462047188415e-46
1.428000000000000000e+03 5.922941059845663292e-46
1.429000000000000000e+03 6.237494319860034770e-46
1.430000000000000000e+03 8.238613834060118022e-46
1.431000000000000000e+03 5.478608027288042132e-46
1.432000000000000000e+03 6.693977472037077604e-46
1.433000000000000000e+03 6.881402257407804102e-46
1.434000000000000000e+03 5.681360308952230475e-46
1.435000000000000000e+03 3.993626870982147197e-46
1.436000000000000000e+03 4.461400602663148243e-46
1.437000000000000000e+03 4.946781302433979681e-46
1.438000000000000000e+03 4.843256260007633796e-46
1.439000000000000000e+03 5.120805296193914727e-46
1.440000000000000000e+03 5.178492232564672773e-46
1.441000000000000000e+03 5.524808635030380511e-46
1.442000000000000000e+03 3.576240001298026781e-46
1.443000000000000000e+03 4.252842858328713858e-46
1.444000000000000000e+03 4.975981083625029627e-46
1.445000000000000000e+03 8.007631138556405915e-46
1.446000000000000000e+03 7.732960304941688828e-46
1.447000000000000000e+03 9.271399087547573673e-46
1.448000000000000000e+03 5.379144886625254068e-46
1.449000000000000000e+03 4.605776837420600696e-46
1.450000000000000000e+03 4.798809371787136579e-46
1.451000000000000000e+03 6.810701966593324783e-46
1.452000000000000000e+03 9.837722582495262349e-46
1.453000000000000000e+03 7.256982315163276544e-46
1.454000000000000000e+03 2.145858679576330927e-45
1.455000000000000000e+03 1.924686221141887126e-43
1.456000000000000000e+03 2.222961309684608708e-42
1.457000000000000000e+03 2.776089178767179837e-42
1.458000000000000000e+03 3.424009846891942441e-43
1.459000000000000000e+03 7.185795544524344357e-45
1.460000000000000000e+03 2.556972618313070144e-43
1.461000000000000000e+03 6.179933174374169151e-42
1.462000000000000000e+03 3.265514512956636723e-41
1.463000000000000000e+03 2.508855308325416063e-41
1.464000000000000000e+03 2.564649537759310087e-42
1.465000000000000000e+03 1.002546448549892829e-44
1.466000000000000000e+03 4.230514984344505169e-45
1.467000000000000000e+03 1.574828464523565688e-42
1.468000000000000000e+03 5.655789077279533237e-42
1.469000000000000000e+03 1.692661270827579545e-42
1.470000000000000000e+03 7.529634867712950814e-42
1.471000000000000000e+03 4.081822424312156952e-41
1.472000000000000000e+03 1.187449536228351798e-40
1.473000000000000000e+03 2.794546240935972264e-41
1.474000000000000000e+03 2.608134510635683835e-41
1.475000000000000000e+03 2.717092238112630032e-41
1.476000000000000000e+03 8.326038609896383499e-42
1.477000000000000000e+03 3.803178920369550434e-42
1.478000000000000000e+03 2.352633543086993900e-41
1.479000000000000000e+03 9.699653506428251409e-42
1.480000000000000000e+03 4.259979979537278172e-44
1.481000000000000000e+03 1.054739081511209398e-43
1.482000000000000000e+03 3.492575870202341415e-42
1.483000000000000000e+03 2.509709164073747698e-41
1.484000000000000000e+03 1.985769911111306698e-40
1.485000000000000000e+03 1.498435639097060619e-40
1.486000000000000000e+03 5.594814706025105514e-42
1.487000000000000000e+03 1.107874661885360128e-43
1.488000000000000000e+03 1.133360524360942098e-44
1.489000000000000000e+03 3.358717737678027596e-45
1.490000000000000000e+03 1.204925642120423577e-45
1.491000000000000000e+03 8.171878419140908059e-46
1.492000000000000000e+03 8.329191005470454545e-46
1.493000000000000000e+03 6.946908769225769655e-46
1.494000000000000000e+03 5.076487637159935096e-46
1.495000000000000000e+03 6.874031607712615185e-46
1.496000000000000000e+03 1.011772354962354136e-45
1.497000000000000000e+03 8.657422345329107972e-46
1.498000000000000000e+03 6.406044745491084849e-46
1.499000000000000000e+03 8.472615541604443442e-46
1.500000000000000000e+03 8.992273803240072851e-46
1.501000000000000000e+03 7.074237730253232290e-46
1.502000000000000000e+03 8.699177448016455783e-46
1.503000000000000000e+03 5.920188087445361463e-46
1.504000000000000000e+03 5.281876551292972772e-46
1.505000000000000000e+03 9.106575800719416488e-46
1.506000000000000000e+03 8.491100720226175991e-46
1.507000000000000000e+03 5.752135044743433469e-46
1.508000000000000000e+03 4.737266704941394113e-46
1.509000000000000000e+03 7.400101469519879437e-46
1.510000000000000000e+03 8.241862581465928775e-46
1.511000000000000000e+03 8.667214428409413367e-46
1.512000000000000000e+03 5.853667891537878849e-46
1.513000000000000000e+03 4.485426279462359105e-46
1.514000000000000000e+03 6.351319329558699250e-46
1.515000000000000000e+03 6.828735563942463294e-46
1.516000000000000000e+03 3.584688044512340673e-46
1.517000000000000000e+03 5.494825020224662752e-46
1.518000000000000000e+03 6.634584491029172114e-46
1.519000000000000000e+03 5.785524350460221729e-46
1.520000000000000000e+03 4.965486641016493040e-46
1.521000000000000000e+03 5.141809632708735475e-46
1.522000000000000000e+03 5.714836623869294545e-46
1.523000000000000000e+03 5.827631368383757611e-46
1.524000000000000000e+03 3.858214919761982656e-46
1.525000000000000000e+03 4.473541316577352158e-46
1.526000000000000000e+03 4.507895345892011685e-46
1.527000000000000000e+03 5.380898101568793879e-46
1.528000000000000000e+03 5.654466300846571073e-46
1.529000000000000000e+03 5.627174941646823169e-46
1.530000000000000000e+03 7.760144714310992741e-46
1.531000000000000000e+03 6.510592696311101403e-46
1.532000000000000000e+03 6.075299791125813892e-46
1.533000000000000000e+03 6.867154084954527109e-46
1.534000000000000000e+03 6.675246739651675711e-46
1.535000000000000000e+03 7.619873970253282672e-46
1.536000000000000000e+03 7.920176515829166779e-46
1.537000000000000000e+03 6.727705606295132727e-46
1.538000000000000000e+03 5.479775848096441199e-46
1.539000000000000000e+03 4.458207277560056739e-46
1.540000000000000000e+03 5.479954656626223378e-46
1.541000000000000000e+03 7.612787371107237972e-46
1.542000000000000000e+03 7.452552081636105370e-46
1.543000000000000000e+03 6.766660447425814536e-46
1.544000000000000000e+03 9.238236158993186530e-46
1.545000000000000000e+03 9.394677491810429368e-46
1.546000000000000000e+03 6.918525515054328641e-46
1.547000000000000000e+03 7.796053348511061510e-46
1.548000000000000000e+03 4.771445881500500100e-46
1.549000000000000000e+03 7.130935518388408100e-46
1.550000000000000000e+03 1.036700304206585330e-45
1.551000000000000000e+03 9.146080110713093362e-46
1.552000000000000000e+03 6.920699130667698894e-46
1.553000000000000000e+03 6.431409865103901533e-46
1.554000000000000000e+03 4.652792198257338082e-46
1.555000000000000000e+03 7.708766632805187607e-46
1.556000000000000000e+03 7.216422536307738781e-46
1.557000000000000000e+03 7.775629623182435552e-46
1.558000000000000000e+03 8.117776564820885099e-46
1.559000000000000000e+03 7.014403836424346375e-46
1.560000000000000000e+03 8.499416314171000066e-46
1.561000000000000000e+03 7.534204997596428286e-46
1.562000000000000000e+03 4.756347604058208932e-46
1.563000000000000000e+03 3.074650336093860684e-46
1.564000000000000000e+03 4.404917077304099729e-46
1.565000000000000000e+03 4.930461981281577053e-46
1.566000000000000000e+03 7.360990234919229786e-46
1.567000000000000000e+03 7.548534112096188302e-46
1.568000000000000000e+03 8.332894734224488120e-46
1.569000000000000000e+03 8.948320485179859561e-46
1.570000000000000000e+03 9.101701734386676055e-46
1.571000000000000000e+03 6.199776365104648186e-46
1.572000000000000000e+03 7.665692416554298536e-46
1.573000000000000000e+03 8.230200598736112865e-46
1.574000000000000000e+03 4.385838738896122411e-46
1.575000000000000000e+03 5.119674278072213062e-46
1.576000000000000000e+03 5.115725874794889881e-46
1.577000000000000000e+03 5.484596214142572391e-46
1.578000000000000000e+03 7.570900944024291069e-46
1.579000000000000000e+03 9.422549418584629222e-46
1.580000000000000000e+03 7.626308868951943031e-46
1.581000000000000000e+03 8.440680761180670799e-46
1.582000000000000000e+03 7.760650833089448844e-46
1.583000000000000000e+03 5.340563160661108740e-46
1.584000000000000000e+03 3.516991406162548932e-46
1.585000000000000000e+03 5.710773359371905557e-46
1.586000000000000000e+03 3.802554674142928759e-46
1.587000000000000000e+03 4.612568385071830369e-46
1.588000000000000000e+03 4.121889640983475382e-46
1.589000000000000000e+03 4.147315850501331945e-46
1.590000000000000000e+03 5.307765227929401534e-46
1.591000000000000000e+03 5.795595086934682394e-46
1.592000000000000000e+03 7.731063408809767253e-46
1.593000000000000000e+03 7.058003027630380037e-46
1.594000000000000000e+03 7.552008441275949562e-46
1.595000000000000000e+03 5.408401306662442274e-46
1.596000000000000000e+03 4.327200674681249319e-46
1.597000000000000000e+03 7.403652658501067859e-46
1.598000000000000000e+03 1.010064937167755706e-45
1.599000000000000000e+03 1.064878384509488036e-45
1.600000000000000000e+03 6.324491242467067710e-46
1.601000000000000000e+03 7.099697596732153392e-46
1.602000000000000000e+03 9.256879605681909041e-46
1.603000000000000000e+03 7.934720452185286344e-46
1.604000000000000000e+03 1.177029610175403892e-45
1.605000000000000000e+03 1.068087940410655067e-45
1.606000000000000000e+03 9.268087779387448737e-46
1.607000000000000000e+03 1.040198935384355018e-45
1.608000000000000000e+03 7.095432716093030607e-46
1.609000000000000000e+03 6.223265087786743949e-46
1.610000000000000000e+03 8.330889563763250238e-46
1.611000000000000000e+03 7.597218964479296793e-46
1.612000000000000000e+03 9.212398963347339080e-46
1.613000000000000000e+03 8.955192340447831085e-46
1.614000000000000000e+03 7.096222006896667266e-46
1.615000000000000000e+03 5.415812449047646507e-46
1.616000000000000000e+03 8.029884693879809874e-46
1.617000000000000000e+03 1.212037691258661261e-45
1.618000000000000000e+03 6.699271839428103515e-46
1.619000000000000000e+03 7.896693123564711791e-46
1.620000000000000000e+03 7.150545356376406624e-46
1.621000000000000000e+03 6.728364515180319093e-46
1.622000000000000000e+03 5.906196036813499209e-46
1.623000000000000000e+03 5.439643569305416210e-46
1.624000000000000000e+03 7.329414649012222826e-46
1.625000000000000000e+03 7.572913971073984620e-46
1.626000000000000000e+03 7.135762926124919284e-46
1.627000000000000000e+03 8.282762861932043451e-46
1.628000000000000000e+03 1.055310846791616568e-45
1.629000000000000000e+03 1.016828190366185416e-45
1.630000000000000000e+03 8.950206789073767786e-46
1.631000000000000000e+03 1.324851365661423024e-45
1.632000000000000000e+03 7.716055470749138084e-46
1.633000000000000000e+03 6.434103355227776939e-46
1.634000000000000000e+03 9.296351015244546347e-46
1.635000000000000000e+03 1.227328001368512458e-45
1.636000000000000000e+03 8.498479636972440686e-46
1.637000000000000000e+03 5.911713760307924556e-46
1.638000000000000000e+03 5.197612478661717099e-46
1.639000000000000000e+03 5.350966277194279165e-46
1.640000000000000000e+03 5.166702993419664422e-46
1.641000000000000000e+03 5.797712457054241198e-46
1.642000000000000000e+03 7.655071209160876334e-46
1.643000000000000000e+03 7.372233066909157903e-46
1.644000000000000000e+03 6.198864707029114354e-46
1.645000000000000000e+03 4.881044207397073279e-46
1.646000000000000000e+03 6.131889056708656848e-46
1.647000000000000000e+03 6.025175572522172092e-46
1.648000000000000000e+03 9.702810522279497373e-46
1.649000000000000000e+03 7.579425420591423886e-46
1.650000000000000000e+03 7.143164355479281562e-46
1.651000000000000000e+03 7.943788955017654315e-46
1.652000000000000000e+03 9.922250253128040743e-46
1.653000000000000000e+03 1.094948007451020068e-45
1.654000000000000000e+03 8.164881454389930482e-46
1.655000000000000000e+03 7.569782993544875783e-46
1.656000000000000000e+03 8.641222846457008341e-46
1.657000000000000000e+03 7.365101240319981746e-46
1.658000000000000000e+03 6.550794314994018509e-46
1.659000000000000000e+03 9.302188376519181264e-46
1.660000000000000000e+03 7.648772243211677220e-46
1.661000000000000000e+03 6.268777701286796646e-46
1.662000000000000000e+03 5.861415418453234191e-46
1.663000000000000000e+03 5.558787024710292419e-46
1.664000000000000000e+03 4.034351483727830920e-46
1.665000000000000000e+03 5.125856985308624560e-46
1.666000000000000000e+03 5.556579954486523020e-46
1.667000000000000000e+03 5.629453046402259989e-46
1.668000000000000000e+03 5.798330450371740529e-46
1.669000000000000000e+03 4.296594630292929808e-46
1.670000000000000000e+03 3.913675003867096809e-46
1.671000000000000000e+03 5.301498702408479969e-46
1.672000000000000000e+03 6.111417804003353796e-46
1.673000000000000000e+03 7.446012564889127520e-46
1.674000000000000000e+03 5.601888860152190323e-46
1.675000000000000000e+03 4.979810132256943350e-46
1.676000000000000000e+03 4.489052774285209303e-46
1.677000000000000000e+03 3.002016081512004549e-46
1.678000000000000000e+03 3.894231316555249972e-46
1.679000000000000000e+03 6.131615082163779937e-46
1.680000000000000000e+03 5.513336554546020784e-46
1.681000000000000000e+03 6.896732749232933890e-46
1.682000000000000000e+03 7.970570124960197188e-46
1.683000000000000000e+03 6.770759186639470534e-46
1.684000000000000000e+03 5.123809553822187934e-46
1.685000000000000000e+03 6.459191361154846894e-46
1.686000000000000000e+03 5.089144332661492211e-46
1.687000000000000000e+03 4.362367366442437512e-46
1.688000000000000000e+03 7.622666124072252097e-46
1.689000000000000000e+03 6.028175388670748556e-46
1.690000000000000000e+03 4.821091562363700668e-46
1.691000000000000000e+03 6.678501934424725988e-46
1.692000000000000000e+03 5.953600036204490399e-46
1.693000000000000000e+03 6.525467513366020053e-46
1.694000000000000000e+03 7.811061313724882836e-46
1.695000000000000000e+03 5.585102041891082164e-46
1.696000000000000000e+03 3.814470916926735058e-46
1.697000000000000000e+03 5.372337518281910081e-46
1.698000000000000000e+03 4.651766711654325553e-46
1.699000000000000000e+03 4.292200119492490003e-46
1.700000000000000000e+03 5.262533271107235394e-46
1.701000000000000000e+03 7.611659134544501644e-46
1.702000000000000000e+03 8.256789648440804650e-46
1.703000000000000000e+03 7.623928627250055400e-46
1.704000000000000000e+03 4.593390011668047331e-46
1.705000000000000000e+03 2.563493946637724647e-46
1.706000000000000000e+03 4.792888360845873111e-46
1.707000000000000000e+03 5.167306945704629481e-46
1.708000000000000000e+03 3.627200606879440814e-46
1.709000000000000000e+03 2.512062757280126149e-46
1.710000000000000000e+03 3.797972809011014818e-46
1.711000000000000000e+03 5.805619980615685225e-46
1.712000000000000000e+03 5.602625840243553995e-46
1.713000000000000000e+03 3.769411379080403804e-46
1.714000000000000000e+03 4.580379100625235496e-46
1.715000000000000000e+03 6.582416939264426472e-46
1.716000000000000000e+03 4.262183328649063159e-46
1.717000000000000000e+03 2.948925982536191418e-46
1.718000000000000000e+03 2.526139494956144330e-46
1.719000000000000000e+03 2.388179533001944317e-46
1.720000000000000000e+03 3.099597904463421419e-46
1.721000000000000000e+03 3.291023066600234560e-46
1.722000000000000000e+03 2.103759224583196232e-46
1.723000000000000000e+03 2.937885723333199906e-46
1.724000000000000000e+03 3.278515899711094440e-46
1.725000000000000000e+03 3.030932308465419284e-46
1.726000000000000000e+03 3.581613531131095478e-46
1.727000000000000000e+03 3.377346704278364774e-46
1.728000000000000000e+03 2.912062466360098364e-46
1.729000000000000000e+03 2.224915782481583931e-46
1.730000000000000000e+03 2.370562747945727848e-46
1.731000000000000000e+03 2.273208024558295044e-46
1.732000000000000000e+03 2.697195702525473373e-46
1.733000000000000000e+03 2.400376624594227462e-46
1.734000000000000000e+03 2.626307391604886791e-46
1.735000000000000000e+03 2.058956405076122097e-46
1.736000000000000000e+03 1.898152578865487714e-46
1.737000000000000000e+03 2.713930777658305176e-46
1.738000000000000000e+03 3.176441591060924961e-46
1.739000000000000000e+03 3.076075702095548204e-46
1.740000000000000000e+03 2.384440881048587738e-46
1.741000000000000000e+03 2.534260900264345659e-46
1.742000000000000000e+03 2.030370567037058255e-46
1.743000000000000000e+03 1.811461215523707232e-46
1.744000000000000000e+03 1.857776464946780852e-46
1.745000000000000000e+03 1.684619970289697233e-46
1.746000000000000000e+03 1.668016785197159567e-46
1.747000000000000000e+03 1.204112873011743880e-46
1.748000000000000000e+03 2.112045272571431704e-46
