1.166000000000000000e+03 3.372058443457239027e-46
1.167000000000000000e+03 3.225108815802882740e-46
1.168000000000000000e+03 3.664488118307439993e-46
1.169000000000000000e+03 3.564777726756435069e-46
1.170000000000000000e+03 3.511930213152794226e-46
1.171000000000000000e+03 2.926302617340668816e-46
1.172000000000000000e+03 3.008926539842548862e-46
1.173000000000000000e+03 2.952393488499398967e-46
1.174000000000000000e+03 4.728235013936856928e-46
1.175000000000000000e+03 3.794857733028043706e-46
1.176000000000000000e+03 2.874852064060117645e-46
1.177000000000000000e+03 2.914380766891620105e-46
1.178000000000000000e+03 2.141810796251479473e-46
1.179000000000000000e+03 3.260854325589614449e-46
1.180000000000000000e+03 2.506805852598497747e-46
1.181000000000000000e+03 2.281542634699758076e-46
1.182000000000000000e+03 3.509487806294065676e-46
1.183000000000000000e+03 4.326586295811650299e-46
1.184000000000000000e+03 2.460490727161043524e-46
1.185000000000000000e+03 2.939859888935744807e-46
1.186000000000000000e+03 4.882300010040038933e-46
1.187000000000000000e+03 4.629953870434970374e-46
1.188000000000000000e+03 3.975654937978141821e-46
1.189000000000000000e+03 5.607703247984151523e-46
1.190000000000000000e+03 5.504233165951132112e-46
1.191000000000000000e+03 3.709426057544194730e-46
1.192000000000000000e+03 2.783899508681441407e-46
1.193000000000000000e+03 1.914671963958387577e-46
1.194000000000000000e+03 3.595329444291562019e-46
1.195000000000000000e+03 3.590204942045856394e-46
1.196000000000000000e+03 4.085004329787990011e-46
1.197000000000000000e+03 3.255570768691078161e-46
1.198000000000000000e+03 3.396120282030097669e-46
1.199000000000000000e+03 2.989029744335091249e-46
1.200000000000000000e+03 4.057521400292907879e-46
1.201000000000000000e+03 3.750631022830439341e-46
1.202000000000000000e+03 2.971326874609657623e-46
1.203000000000000000e+03 3.185581039881686698e-46
1.204000000000000000e+03 5.204521356613176668e-46
1.205000000000000000e+03 4.436984408703020249e-46
1.206000000000000000e+03 2.431589730543318262e-46
1.207000000000000000e+03 2.101299361973694752e-46
1.208000000000000000e+03 3.008083245320652009e-46
1.209000000000000000e+03 3.880994549130196679e-46
1.210000000000000000e+03 5.426822678071602865e-46
1.211000000000000000e+03 3.350829900278232283e-46
1.212000000000000000e+03 2.764160343253513358e-46
1.213000000000000000e+03 3.248892482624329909e-46
1.214000000000000000e+03 2.779458589783880074e-46
1.215000000000000000e+03 3.482582883505322250e-46
1.216000000000000000e+03 4.621890286148632692e-46
1.217000000000000000e+03 3.582054621575463296e-46
1.218000000000000000e+03 3.159486902934921034e-46
1.219000000000000000e+03 2.863591279540274442e-46
1.220000000000000000e+03 3.520844800264748374e-46
1.221000000000000000e+03 3.028319804843639009e-46
1.222000000000000000e+03 4.561790503212275290e-46
1.223000000000000000e+03 4.238342199455804337e-46
1.224000000000000000e+03 3.693259982117869430e-46
1.225000000000000000e+03 3.894690698157123837e-46
1.226000000000000000e+03 5.765727291587916348e-46
1.227000000000000000e+03 4.797987820294050685e-46
1.228000000000000000e+03 5.265875006664040111e-46
1.229000000000000000e+03 4.365136396316486345e-46
1.230000000000000000e+03 3.736855765904206165e-46
1.231000000000000000e+03 3.234629444938492867e-46
1.232000000000000000e+03 1.918119755709119306e-46
1.233000000000000000e+03 3.354276618066713700e-46
1.234000000000000000e+03 5.059717986682761457e-46
1.235000000000000000e+03 4.601694603754701197e-46
1.236000000000000000e+03 2.631171605380970830e-46
1.237000000000000000e+03 2.567986026531522326e-46
1.238000000000000000e+03 2.590491096193558659e-46
1.239000000000000000e+03 2.292556114830254392e-46
1.240000000000000000e+03 4.053132384115319462e-46
1.241000000000000000e+03 3.013390777537609186e-46
1.242000000000000000e+03 3.063269023039380547e-46
1.243000000000000000e+03 3.534113791792008034e-46
1.244000000000000000e+03 3.024281242304564819e-46
1.245000000000000000e+03 1.818566812890019551e-46
1.246000000000000000e+03 3.360297231826254727e-46
1.247000000000000000e+03 4.857787750231705705e-46
1.248000000000000000e+03 2.534455200639096326e-46
1.249000000000000000e+03 3.804614616973182018e-46
1.250000000000000000e+03 4.177538025449918669e-46
1.251000000000000000e+03 4.993845972114902493e-46
1.252000000000000000e+03 4.892604343337655651e-46
1.253000000000000000e+03 3.663524943727114949e-46
1.254000000000000000e+03 3.628663876708567485e-46
1.255000000000000000e+03 4.151670760207357376e-46
1.256000000000000000e+03 3.658654552542646317e-46
1.257000000000000000e+03 2.937334853199019842e-46
1.258000000000000000e+03 5.650290452593461792e-46
1.259000000000000000e+03 4.736165905476872316e-46
1.260000000000000000e+03 4.286825792004618541e-46
1.261000000000000000e+03 3.123140590238911512e-46
1.262000000000000000e+03 3.887617013995176779e-46
1.263000000000000000e+03 6.291122639050378295e-46
1.264000000000000000e+03 4.049944414656143103e-46
1.265000000000000000e+03 3.777049259677057264e-46
1.266000000000000000e+03 3.957795787617018188e-46
1.267000000000000000e+03 3.728694257939326749e-46
1.268000000000000000e+03 3.785349466389366626e-46
1.269000000000000000e+03 4.160737003380990074e-46
1.270000000000000000e+03 5.131552621992971978e-46
1.271000000000000000e+03 5.737082098852818483e-46
1.272000000000000000e+03 3.581994965494580939e-46
1.273000000000000000e+03 2.829044793490956634e-46
1.274000000000000000e+03 2.676484560551525004e-46
1.275000000000000000e+03 5.055530050458384772e-46
1.276000000000000000e+03 5.020965936862778730e-46
1.277000000000000000e+03 3.203873666573597766e-46
1.278000000000000000e+03 4.156096897248417699e-46
1.279000000000000000e+03 4.548523970915131326e-46
1.280000000000000000e+03 6.131456730593801650e-46
1.281000000000000000e+03 4.272601784681642453e-46
1.282000000000000000e+03 3.060034738613153797e-46
1.283000000000000000e+03 2.706667241817416254e-46
1.284000000000000000e+03 3.012781518187118659e-46
1.285000000000000000e+03 2.939567694226977881e-46
1.286000000000000000e+03 4.182306208016827787e-46
1.287000000000000000e+03 5.314575405037188012e-46
1.288000000000000000e+03 4.384034387299771170e-46
1.289000000000000000e+03 5.468886676619476147e-46
1.290000000000000000e+03 3.805673421791906118e-46
1.291000000000000000e+03 3.924781874446795511e-46
1.292000000000000000e+03 4.906497422512124482e-46
1.293000000000000000e+03 4.074954350775457744e-46
1.294000000000000000e+03 2.465395476267763576e-46
1.295000000000000000e+03 2.342468624424100871e-46
1.296000000000000000e+03 4.257630614900974256e-46
1.297000000000000000e+03 2.920115801530778964e-46
1.298000000000000000e+03 4.167831780612348611e-46
1.299000000000000000e+03 4.694363250876585643e-46
1.300000000000000000e+03 5.519343552444324165e-46
1.301000000000000000e+03 5.200375406825738884e-46
1.302000000000000000e+03 4.381075407570422686e-46
1.303000000000000000e+03 4.691514641740996133e-46
1.304000000000000000e+03 4.020967887867100412e-46
1.305000000000000000e+03 3.719170114052320991e-46
1.306000000000000000e+03 4.544693867473242318e-46
1.307000000000000000e+03 3.985116878397698500e-46
1.308000000000000000e+03 4.415132927037430640e-46
1.309000000000000000e+03 4.893241257461327239e-46
1.310000000000000000e+03 3.376710603293182513e-46
1.311000000000000000e+03 3.179022359655036270e-46
1.312000000000000000e+03 3.953065090560441254e-46
1.313000000000000000e+03 6.380315023530244738e-46
1.314000000000000000e+03 5.391112607618782290e-46
1.315000000000000000e+03 4.159580670564221862e-46
1.316000000000000000e+03 4.677388917751680914e-46
1.317000000000000000e+03 3.064850018803972413e-46
1.318000000000000000e+03 2.928099509280667514e-46
1.319000000000000000e+03 4.983115665313779049e-46
1.320000000000000000e+03 4.233218754779086715e-46
1.321000000000000000e+03 4.037849179928159899e-46
1.322000000000000000e+03 2.940713691419725405e-46
1.323000000000000000e+03 3.046177458966529568e-46
1.324000000000000000e+03 3.619335121523132537e-46
1.325000000000000000e+03 4.805345130736904808e-46
1.326000000000000000e+03 5.047287691795940871e-46
1.327000000000000000e+03 4.084910932095649011e-46
1.328000000000000000e+03 2.835627912139658973e-46
1.329000000000000000e+03 2.965948695188331343e-46
1.330000000000000000e+03 3.232139682354556059e-46
1.331000000000000000e+03 2.649137030892339911e-46
1.332000000000000000e+03 3.262987626676632351e-46
1.333000000000000000e+03 5.971038389517870312e-46
1.334000000000000000e+03 4.157283938397121169e-46
1.335000000000000000e+03 4.028048032126756799e-46
1.336000000000000000e+03 5.168700597898798367e-46
1.337000000000000000e+03 6.162078037520068018e-46
1.338000000000000000e+03 6.605753587595531815e-46
1.339000000000000000e+03 5.477736851624637479e-46
1.340000000000000000e+03 2.862032003538109210e-46
1.341000000000000000e+03 2.994152547837985350e-46
1.342000000000000000e+03 4.088483878159932458e-46
1.343000000000000000e+03 6.088779191229436659e-46
1.344000000000000000e+03 6.329582735597666498e-46
1.345000000000000000e+03 4.490877517720229010e-46
1.346000000000000000e+03 2.724167792132192828e-46
1.347000000000000000e+03 3.244836240462964743e-46
1.348000000000000000e+03 5.018785463289435706e-46
1.349000000000000000e+03 3.604301062757659638e-46
1.350000000000000000e+03 4.569693623723568112e-46
1.351000000000000000e+03 4.427665058431921602e-46
1.352000000000000000e+03 3.336520811062642737e-46
1.353000000000000000e+03 3.379503803550556414e-46
1.354000000000000000e+03 3.611731338541326927e-46
1.355000000000000000e+03 4.606998103703463966e-46
1.356000000000000000e+03 4.723826145472269816e-46
1.357000000000000000e+03 4.363281117484007443e-46
1.358000000000000000e+03 4.946889782661817516e-46
1.359000000000000000e+03 5.828744254403533911e-46
1.360000000000000000e+03 6.060629786835729008e-46
1.361000000000000000e+03 4.170090902855261704e-46
1.362000000000000000e+03 3.522092123498112688e-46
1.363000000000000000e+03 3.691763655030406147e-46
1.364000000000000000e+03 6.714144868822498934e-46
1.365000000000000000e+03 7.226898811894647312e-46
1.366000000000000000e+03 5.570801977584763349e-46
1.367000000000000000e+03 6.551007342028280496e-46
1.368000000000000000e+03 4.098060841482756378e-46
1.369000000000000000e+03 3.352778020512113454e-46
1.370000000000000000e+03 3.405992050982245231e-46
1.371000000000000000e+03 4.020910135763956763e-46
1.372000000000000000e+03 4.994909125944017017e-46
1.373000000000000000e+03 4.779324509791792214e-46
1.374000000000000000e+03 5.979204707064448513e-46
1.375000000000000000e+03 5.506216325487319016e-46
1.376000000000000000e+03 3.210975732433655675e-46
1.377000000000000000e+03 4.314889081298950153e-46
1.378000000000000000e+03 3.636464601353925025e-46
1.379000000000000000e+03 4.306004504183438330e-46
1.380000000000000000e+03 5.181323363025597230e-46
1.381000000000000000e+03 6.186250564704778694e-46
1.382000000000000000e+03 6.993398251495973114e-46
1.383000000000000000e+03 5.082230007057237298e-46
1.384000000000000000e+03 4.199604269296049682e-46
1.385000000000000000e+03 3.857321337037695265e-46
1.386000000000000000e+03 2.670397522134232644e-46
1.387000000000000000e+03 3.261634679352440756e-46
1.388000000000000000e+03 4.115060281904183298e-46
1.389000000000000000e+03 4.382506645055797743e-46
1.390000000000000000e+03 4.997849166749953844e-46
1.391000000000000000e+03 4.445721482052469453e-46
1.392000000000000000e+03 4.696996721975669881e-46
1.393000000000000000e+03 5.406626733637688556e-46
1.394000000000000000e+03 4.239017054522667742e-46
1.395000000000000000e+03 3.655268609448689626e-46
1.396000000000000000e+03 2.822786942876564868e-46
1.397000000000000000e+03 4.678034173262838869e-46
1.398000000000000000e+03 5.129164686790168635e-46
1.399000000000000000e+03 4.644333383087203869e-46
1.400000000000000000e+03 5.322069189777750594e-46
1.401000000000000000e+03 5.867744143445704045e-46
1.402000000000000000e+03 4.033272900494810732e-46
1.403000000000000000e+03 3.529495050822578636e-46
1.404000000000000000e+03 4.268761556164249988e-46
1.405000000000000000e+03 3.791283651100246247e-46
1.406000000000000000e+03 3.289002135838786377e-46
1.407000000000000000e+03 4.897236166133664395e-46
1.408000000000000000e+03 5.765097397233516700e-46
1.409000000000000000e+03 4.369124016978017428e-46
1.410000000000000000e+03 3.901338555144061144e-46
1.411000000000000000e+03 1.979578845270093113e-46
1.412000000000000000e+03 3.377681997761562087e-46
1.413000000000000000e+03 4.608291999381699364e-46
1.414000000000000000e+03 5.908893055065812892e-46
1.415000000000000000e+03 4.961590440331609371e-46
1.416000000000000000e+03 4.714591300553382878e-46
1.417000000000000000e+03 4.731938454081456146e-46
1.418000000000000000e+03 4.790507279558122279e-46
1.419000000000000000e+03 6.441407586591115690e-46
1.420000000000000000e+03 4.387046204977581385e-46
1.421000000000000000e+03 3.078765702361713298e-46
1.422000000000000000e+03 3.562887470900064640e-46
1.423000000000000000e+03 5.458810208217585762e-46
1.424000000000000000e+03 8.252565536221034778e-46
1.425000000000000000e+03 6.721528942447976151e-46
1.426000000000000000e+03 5.283474255921367555e-46
1.427000000000000000e+03 6.639112702285535734e-46
1.428000000000000000e+03 6.167282200351243836e-46
1.429000000000000000e+03 4.378916540456481002e-46
1.430000000000000000e+03 2.470471884757386487e-46
1.431000000000000000e+03 4.795011754233594512e-46
1.432000000000000000e+03 6.967702253105007777e-46
1.433000000000000000e+03 6.348050247838881035e-46
1.434000000000000000e+03 5.433148091449649243e-46
1.435000000000000000e+03 3.855408776478328942e-46
1.436000000000000000e+03 5.716149350006653340e-46
1.437000000000000000e+03 5.783504335382795019e-46
1.438000000000000000e+03 5.609102203894013088e-46
1.439000000000000000e+03 4.142781013852002469e-46
1.440000000000000000e+03 3.822705753616282628e-46
1.441000000000000000e+03 6.128401036072208069e-46
1.442000000000000000e+03 4.233188441507755858e-46
1.443000000000000000e+03 4.462214065651821857e-46
1.444000000000000000e+03 6.696143146569164829e-46
1.445000000000000000e+03 6.475235906277577755e-46
1.446000000000000000e+03 4.142776376871606510e-46
1.447000000000000000e+03 3.061618625137808159e-46
1.448000000000000000e+03 4.181293483318951872e-46
1.449000000000000000e+03 6.827677596629179935e-46
1.450000000000000000e+03 4.665812356430892193e-46
1.451000000000000000e+03 3.339428903515980320e-46
1.452000000000000000e+03 4.530282506648327031e-46
1.453000000000000000e+03 5.809338796570236808e-46
1.454000000000000000e+03 9.241882218468282389e-46
1.455000000000000000e+03 1.740223215855211659e-45
1.456000000000000000e+03 6.810358371468200431e-44
1.457000000000000000e+03 2.708872531821102482e-42
1.458000000000000000e+03 3.507878614151467280e-42
1.459000000000000000e+03 2.176183860745709909e-43
1.460000000000000000e+03 3.452807941860001990e-45
1.461000000000000000e+03 6.818052009720641776e-46
1.462000000000000000e+03 5.903983400698617390e-46
1.463000000000000000e+03 4.871945621597251176e-46
1.464000000000000000e+03 6.028085007598756466e-46
1.465000000000000000e+03 6.910099343163904188e-46
1.466000000000000000e+03 6.753069671496922301e-46
1.467000000000000000e+03 4.440889622548875956e-46
1.468000000000000000e+03 4.563637390345560700e-46
1.469000000000000000e+03 8.343704972204165172e-45
1.470000000000000000e+03 7.884536789916488631e-43
1.471000000000000000e+03 1.511642141462925176e-42
1.472000000000000000e+03 1.633628383572764386e-43
1.473000000000000000e+03 1.864449986602021157e-45
1.474000000000000000e+03 6.403548987642665042e-46
1.475000000000000000e+03 6.399498280837001222e-46
1.476000000000000000e+03 5.020782713684061208e-46
1.477000000000000000e+03 6.181631246261277837e-46
1.478000000000000000e+03 6.905762177034123414e-46
1.479000000000000000e+03 7.851733104010987607e-46
1.480000000000000000e+03 6.228546481072817908e-46
1.481000000000000000e+03 5.337554071466597501e-46
1.482000000000000000e+03 4.379431508727546391e-46
1.483000000000000000e+03 4.747992380293394277e-46
1.484000000000000000e+03 3.347613645075259351e-46
1.485000000000000000e+03 4.533061406537348852e-46
1.486000000000000000e+03 4.845694089960374105e-46
1.487000000000000000e+03 3.905487287773423654e-46
1.488000000000000000e+03 4.827663182077351255e-46
1.489000000000000000e+03 3.956879437058633546e-46
1.490000000000000000e+03 5.204999177960372148e-46
1.491000000000000000e+03 1.078403735970656016e-45
1.492000000000000000e+03 6.351196122581572265e-45
1.493000000000000000e+03 5.926049512565246606e-45
1.494000000000000000e+03 1.158064611126662035e-44
1.495000000000000000e+03 5.346679259063531926e-44
1.496000000000000000e+03 2.645102354163728426e-44
1.497000000000000000e+03 7.662954277489249212e-45
1.498000000000000000e+03 1.278233032256256965e-44
1.499000000000000000e+03 3.422910140072319154e-45
1.500000000000000000e+03 7.268400341886947380e-46
1.501000000000000000e+03 5.503529797936402613e-46
1.502000000000000000e+03 9.793027898559786357e-46
1.503000000000000000e+03 3.409401375652266403e-44
1.504000000000000000e+03 6.214070887205409986e-43
1.505000000000000000e+03 7.311675100736066991e-43
1.506000000000000000e+03 2.320890548322905869e-43
1.507000000000000000e+03 1.082722773164026435e-44
1.508000000000000000e+03 9.548076138149310086e-46
1.509000000000000000e+03 5.983664871947271532e-46
1.510000000000000000e+03 2.937481340191748238e-44
1.511000000000000000e+03 5.127835939451316617e-44
1.512000000000000000e+03 4.944533427285856159e-45
1.513000000000000000e+03 6.738353518241882022e-46
1.514000000000000000e+03 3.883514620847537622e-46
1.515000000000000000e+03 4.732224977118121238e-46
1.516000000000000000e+03 4.177746345404923914e-46
1.517000000000000000e+03 5.082361269385106645e-46
1.518000000000000000e+03 4.594810534397354777e-46
1.519000000000000000e+03 4.897929984577685600e-46
1.520000000000000000e+03 5.217131462203723385e-46
1.521000000000000000e+03 5.466521860556989991e-46
1.522000000000000000e+03 7.571408942904018527e-46
1.523000000000000000e+03 9.378452694687388926e-46
1.524000000000000000e+03 6.909104102281828841e-46
1.525000000000000000e+03 5.535077264442796131e-46
1.526000000000000000e+03 5.103628322379919113e-46
1.527000000000000000e+03 6.392424979747482469e-46
1.528000000000000000e+03 5.850033129988636362e-46
1.529000000000000000e+03 6.383186738863538262e-46
1.530000000000000000e+03 4.830623109284318238e-46
1.531000000000000000e+03 4.680251858423795604e-46
1.532000000000000000e+03 5.174200766084405472e-46
1.533000000000000000e+03 4.533246527869234691e-46
1.534000000000000000e+03 5.353246585831651666e-46
1.535000000000000000e+03 4.792144392342794458e-46
1.536000000000000000e+03 5.455421660550506321e-46
1.537000000000000000e+03 4.075450904182164659e-46
1.538000000000000000e+03 4.836359076916344561e-46
1.539000000000000000e+03 4.598855213180747696e-46
1.540000000000000000e+03 7.961646352015912580e-46
1.541000000000000000e+03 6.955185515753595125e-46
1.542000000000000000e+03 4.274219665142319371e-46
1.543000000000000000e+03 5.872894748160051727e-46
1.544000000000000000e+03 4.766221984129275712e-46
1.545000000000000000e+03 4.391456508981034317e-46
1.546000000000000000e+03 5.598706437621675492e-46
1.547000000000000000e+03 5.836243390789434951e-46
1.548000000000000000e+03 6.378116964198653467e-46
1.549000000000000000e+03 6.274242359606105475e-46
1.550000000000000000e+03 8.980696046738431103e-46
1.551000000000000000e+03 1.070782025124695702e-45
1.552000000000000000e+03 8.084939700448808491e-46
1.553000000000000000e+03 4.886968255472680498e-46
1.554000000000000000e+03 6.242530064088711014e-46
1.555000000000000000e+03 4.745681830992790476e-46
1.556000000000000000e+03 5.599500377140171096e-46
1.557000000000000000e+03 6.963948771757254500e-46
1.558000000000000000e+03 5.287608918759616602e-46
1.559000000000000000e+03 4.788656037676402416e-46
1.560000000000000000e+03 8.598487465112958246e-46
1.561000000000000000e+03 6.440198574213085030e-46
1.562000000000000000e+03 4.907569807561647905e-46
1.563000000000000000e+03 5.641013679952811120e-46
1.564000000000000000e+03 7.350103773527580755e-46
1.565000000000000000e+03 7.628027710828702305e-46
1.566000000000000000e+03 5.875949590830835850e-46
1.567000000000000000e+03 7.604967823794446669e-46
1.568000000000000000e+03 7.496296182161651645e-46
1.569000000000000000e+03 6.131732447246383025e-46
1.570000000000000000e+03 6.993742521326281107e-46
1.571000000000000000e+03 6.712968874583842600e-46
1.572000000000000000e+03 9.154511544542669084e-46
1.573000000000000000e+03 7.311461856854113710e-46
1.574000000000000000e+03 4.905811474029719210e-46
1.575000000000000000e+03 5.369808142637898838e-46
1.576000000000000000e+03 4.535889698906762847e-46
1.577000000000000000e+03 3.361394504985178048e-46
1.578000000000000000e+03 3.567246988908952279e-46
1.579000000000000000e+03 4.811237354307061923e-46
1.580000000000000000e+03 3.464196147774596863e-46
1.581000000000000000e+03 4.407878717658870441e-46
1.582000000000000000e+03 4.431639533440738059e-46
1.583000000000000000e+03 4.055402161528221792e-46
1.584000000000000000e+03 5.357864505650431564e-46
1.585000000000000000e+03 6.410620798244937067e-46
1.586000000000000000e+03 6.459239557558036144e-46
1.587000000000000000e+03 5.792064601824641251e-46
1.588000000000000000e+03 6.099839347736788617e-46
1.589000000000000000e+03 5.194137279358995906e-46
1.590000000000000000e+03 5.501972072863225918e-46
1.591000000000000000e+03 4.445888918426204429e-46
1.592000000000000000e+03 3.615783999606150718e-46
1.593000000000000000e+03 4.284967298252233606e-46
1.594000000000000000e+03 5.599553777374554164e-46
1.595000000000000000e+03 4.132670024829009463e-46
1.596000000000000000e+03 3.941173467658898832e-46
1.597000000000000000e+03 6.336539331166676070e-46
1.598000000000000000e+03 8.173441584445209396e-46
1.599000000000000000e+03 1.178138495005494335e-45
1.600000000000000000e+03 7.748035672484048555e-46
1.601000000000000000e+03 5.533012604887573557e-46
1.602000000000000000e+03 5.770292701685515514e-46
1.603000000000000000e+03 4.599166100640038555e-46
1.604000000000000000e+03 6.142626952006085309e-46
1.605000000000000000e+03 5.525953721604471033e-46
1.606000000000000000e+03 6.777212205249802520e-46
1.607000000000000000e+03 5.733583500712764648e-46
1.608000000000000000e+03 6.836416407342112893e-46
1.609000000000000000e+03 6.890471613874853198e-46
1.610000000000000000e+03 6.183465952016074553e-46
1.611000000000000000e+03 5.951686144380088599e-46
1.612000000000000000e+03 6.163399438252496642e-46
1.613000000000000000e+03 5.993082219737453975e-46
1.614000000000000000e+03 7.696392826175787273e-46
1.615000000000000000e+03 8.238908639811571840e-46
1.616000000000000000e+03 6.804456034996295138e-46
1.617000000000000000e+03 5.602078589489159311e-46
1.618000000000000000e+03 5.883292193641046209e-46
1.619000000000000000e+03 5.721535590109050229e-46
1.620000000000000000e+03 4.567611263895262287e-46
1.621000000000000000e+03 4.522564973988828160e-46
1.622000000000000000e+03 5.546250952440331724e-46
1.623000000000000000e+03 6.427574975333856484e-46
1.624000000000000000e+03 5.855607800261414137e-46
1.625000000000000000e+03 4.415806230622515449e-46
1.626000000000000000e+03 4.919550975969723128e-46
1.627000000000000000e+03 4.919510877612804388e-46
1.628000000000000000e+03 6.195984780706074904e-46
1.629000000000000000e+03 2.977560457402962215e-46
1.630000000000000000e+03 7.327643473684621781e-46
1.631000000000000000e+03 8.756346167838805921e-46
1.632000000000000000e+03 6.287500163874118908e-46
1.633000000000000000e+03 5.003496901789327298e-46
1.634000000000000000e+03 4.805533796481049787e-46
1.635000000000000000e+03 3.642443775004812807e-46
1.636000000000000000e+03 4.430864334547844880e-46
1.637000000000000000e+03 6.013337866060758326e-46
1.638000000000000000e+03 5.356783857399162474e-46
1.639000000000000000e+03 5.346249292888426333e-46
1.640000000000000000e+03 7.583054851752666598e-46
1.641000000000000000e+03 5.694413146067234824e-46
1.642000000000000000e+03 5.754739847809184323e-46
1.643000000000000000e+03 6.166848921818483998e-46
1.644000000000000000e+03 7.090309614066205878e-46
1.645000000000000000e+03 5.984004715583189727e-46
1.646000000000000000e+03 5.302336527443028570e-46
1.647000000000000000e+03 6.190809117302163792e-46
1.648000000000000000e+03 6.054954539896037308e-46
1.649000000000000000e+03 8.322172508980547385e-46
1.650000000000000000e+03 8.593145254191983610e-46
1.651000000000000000e+03 9.716508221608079844e-46
1.652000000000000000e+03 4.673993486956317053e-46
1.653000000000000000e+03 5.030168306341342102e-46
1.654000000000000000e+03 5.561927116836056726e-46
1.655000000000000000e+03 6.008094903920054677e-46
1.656000000000000000e+03 6.051996094427541672e-46
1.657000000000000000e+03 5.508442244833881738e-46
1.658000000000000000e+03 6.365659513009865668e-46
1.659000000000000000e+03 5.728131573476215568e-46
1.660000000000000000e+03 5.572785921180289536e-46
1.661000000000000000e+03 6.050222978388190014e-46
1.662000000000000000e+03 5.960483301775382752e-46
1.663000000000000000e+03 5.695455263240439824e-46
1.664000000000000000e+03 5.675346533252463209e-46
1.665000000000000000e+03 3.737525973520274605e-46
1.666000000000000000e+03 5.236740057747375884e-46
1.667000000000000000e+03 8.239036573967440183e-46
1.668000000000000000e+03 6.721630301536628886e-46
1.669000000000000000e+03 5.426926840935852205e-46
1.670000000000000000e+03 5.479010008842278326e-46
1.671000000000000000e+03 6.804770366504471250e-46
1.672000000000000000e+03 6.169190944258053509e-46
1.673000000000000000e+03 4.586988661066336073e-46
1.674000000000000000e+03 3.725443515185715279e-46
1.675000000000000000e+03 5.203697986831967166e-46
1.676000000000000000e+03 5.394600993491336995e-46
1.677000000000000000e+03 4.320574766884027827e-46
1.678000000000000000e+03 3.922773355696007529e-46
1.679000000000000000e+03 3.672297479197131644e-46
1.680000000000000000e+03 2.218772073216803254e-46
1.681000000000000000e+03 3.663923111454542048e-46
1.682000000000000000e+03 4.180249998769603093e-46
1.683000000000000000e+03 4.827992992774770298e-46
1.684000000000000000e+03 5.509844469475230037e-46
1.685000000000000000e+03 6.539803846904805995e-46
1.686000000000000000e+03 4.243957813354686776e-46
1.687000000000000000e+03 5.199035591962408035e-46
1.688000000000000000e+03 5.191631307399347673e-46
1.689000000000000000e+03 4.645674420236052051e-46
1.690000000000000000e+03 6.723144523594604714e-46
1.691000000000000000e+03 5.397190170929980783e-46
1.692000000000000000e+03 5.191583810224011523e-46
1.693000000000000000e+03 5.267283995093614460e-46
1.694000000000000000e+03 3.811354716795667383e-46
1.695000000000000000e+03 6.724219937744528827e-46
1.696000000000000000e+03 6.746929894118351440e-46
1.697000000000000000e+03 5.781450313012372330e-46
1.698000000000000000e+03 4.564097242177155896e-46
1.699000000000000000e+03 4.262583484491769602e-46
1.700000000000000000e+03 5.462177300517301678e-46
1.701000000000000000e+03 6.065932851487575696e-46
1.702000000000000000e+03 5.166209830489738466e-46
1.703000000000000000e+03 4.556948943036990098e-46
1.704000000000000000e+03 4.226766387230726276e-46
1.705000000000000000e+03 4.591446391663359166e-46
1.706000000000000000e+03 5.278509930086534350e-46
1.707000000000000000e+03 4.960729919051757288e-46
1.708000000000000000e+03 3.589428827830083155e-46
1.709000000000000000e+03 3.715978852011659364e-46
1.710000000000000000e+03 4.593106604645065305e-46
1.711000000000000000e+03 4.102080529426221011e-46
1.712000000000000000e+03 3.361994655281424592e-46
1.713000000000000000e+03 3.279339472148274353e-46
1.714000000000000000e+03 3.189128641937226389e-46
1.715000000000000000e+03 3.135473906071809558e-46
1.716000000000000000e+03 1.921250668680701877e-46
1.717000000000000000e+03 1.785433449573578877e-46
1.718000000000000000e+03 2.234533126058943767e-46
1.719000000000000000e+03 3.345677719220599510e-46
1.720000000000000000e+03 3.802416891526777339e-46
1.721000000000000000e+03 3.402121630008953355e-46
1.722000000000000000e+03 2.505882069672419593e-46
1.723000000000000000e+03 1.927086782659512502e-46
1.724000000000000000e+03 2.286090415881346007e-46
1.725000000000000000e+03 2.670841850572340615e-46
1.726000000000000000e+03 3.154320164834190553e-46
1.727000000000000000e+03 2.689140145190369410e-46
1.728000000000000000e+03 2.790585625427487209e-46
1.729000000000000000e+03 3.440415698924697569e-46
1.730000000000000000e+03 2.959441007244834113e-46
1.731000000000000000e+03 3.149637716690533440e-46
1.732000000000000000e+03 2.194348271617205322e-46
1.733000000000000000e+03 1.962694054402707467e-46
1.734000000000000000e+03 1.406737712145613600e-46
1.735000000000000000e+03 1.803424389951120524e-46
1.736000000000000000e+03 2.063086974450410056e-46
1.737000000000000000e+03 2.010633408705902478e-46
1.738000000000000000e+03 1.559766414402108425e-46
1.739000000000000000e+03 1.748359584825356018e-46
1.740000000000000000e+03 1.795992715601894482e-46
1.741000000000000000e+03 2.070702823125007087e-46
1.742000000000000000e+03 2.495643216673584259e-46
1.743000000000000000e+03 1.857193640791531993e-46
1.744000000000000000e+03 1.529404545110597600e-46
1.745000000000000000e+03 1.649096010418556572e-46
1.746000000000000000e+03 1.354806496713916817e-46
1.747000000000000000e+03 1.340415237943582192e-46
1.748000000000000000e+03 1.562680791840171590e-46
